Date,Price
4.000000,555.000000
10.000000,525.000000
24.000000,495.000000
40.000000,485.000000
43.000000,485.000000
44.000000,485.000000
49.000000,485.000000
53.000000,452.500000
61.000000,452.500000
64.000000,452.500000
66.000000,452.500000
67.000000,452.500000
80.000000,485.000000
81.000000,485.000000
87.000000,470.000000
88.000000,470.000000
90.000000,470.000000
92.000000,470.000000
98.000000,470.000000
100.000000,470.000000
102.000000,470.000000
107.000000,470.000000
126.000000,470.000000
129.000000,470.000000
130.000000,470.000000
132.000000,470.000000
137.000000,470.000000
141.000000,470.000000
145.000000,470.000000
150.000000,470.000000
152.000000,470.000000
153.000000,485.000000
154.000000,485.000000
161.000000,485.000000
165.000000,485.000000
167.000000,485.000000
169.000000,560.000000
171.000000,560.000000
174.000000,560.000000
179.000000,560.000000
180.000000,560.000000
183.000000,560.000000
184.000000,560.000000
185.000000,560.000000
188.000000,560.000000
195.000000,560.000000
199.000000,560.000000
201.000000,560.000000
204.000000,565.000000
208.000000,560.000000
213.000000,560.000000
215.000000,560.000000
221.000000,592.500000
223.000000,605.000000
226.000000,605.000000
229.000000,605.000000
230.000000,605.000000
231.000000,605.000000
234.000000,605.000000
242.000000,605.000000
255.000000,530.000000
256.000000,530.000000
279.000000,515.000000
281.000000,515.000000
283.000000,515.000000
291.000000,545.000000
293.000000,550.000000
294.000000,550.000000
299.000000,552.500000
301.000000,552.500000
303.000000,556.000000
305.000000,556.000000
307.000000,556.000000
314.000000,556.000000
321.000000,556.000000
328.000000,555.000000
337.000000,575.000000
339.000000,575.000000
341.000000,575.000000
346.000000,575.000000
347.000000,575.000000
356.000000,575.000000
357.000000,575.000000
358.000000,585.000000
360.000000,585.000000
366.000000,605.000000
370.000000,605.000000
376.000000,650.000000
379.000000,650.000000
383.000000,650.000000
384.000000,650.000000
395.000000,675.000000
410.000000,692.500000
411.000000,692.500000
415.000000,692.500000
418.000000,692.500000
419.000000,692.500000
422.000000,692.500000
423.000000,692.500000
431.000000,805.000000
437.000000,837.500000
451.000000,837.500000
456.000000,837.500000
457.000000,837.500000
460.000000,910.000000
465.000000,910.000000
466.000000,910.000000
470.000000,910.000000
473.000000,910.000000
475.000000,910.000000
478.000000,910.000000
483.000000,1025.000000
493.000000,1025.000000
499.000000,975.000000
500.000000,975.000000
501.000000,975.000000
503.000000,975.000000
505.000000,975.000000
509.000000,1030.000000
516.000000,1030.000000
517.000000,1030.000000
532.000000,1030.000000
535.000000,1025.000000
538.000000,1020.000000
545.000000,1010.000000
553.000000,925.000000
563.000000,875.000000
568.000000,825.000000
570.000000,825.000000
573.000000,825.000000
585.000000,825.000000
588.000000,725.000000
589.000000,725.000000
593.000000,605.000000
596.000000,605.000000
597.000000,605.000000
603.000000,595.000000
605.000000,595.000000
612.000000,575.000000
619.000000,465.000000
626.000000,515.000000
629.000000,490.000000
636.000000,510.000000
640.000000,525.000000
644.000000,525.000000
647.000000,525.000000
651.000000,525.000000
653.000000,525.000000
654.000000,580.000000
656.000000,580.000000
664.000000,580.000000
665.000000,580.000000
669.000000,580.000000
672.000000,580.000000
673.000000,580.000000
677.000000,585.000000
682.000000,575.000000
687.000000,505.000000
689.000000,505.000000
698.000000,495.000000
701.000000,505.000000
703.000000,505.000000
705.000000,505.000000
706.000000,505.000000
717.000000,490.000000
733.000000,445.000000
734.000000,445.000000
737.000000,445.000000
746.000000,515.000000
748.000000,515.000000
752.000000,500.000000
760.000000,500.000000
765.000000,475.000000
766.000000,475.000000
769.000000,475.000000
776.000000,510.000000
782.000000,510.000000
789.000000,520.000000
807.000000,600.000000
809.000000,607.500000
812.000000,607.500000
813.000000,607.500000
818.000000,542.500000
819.000000,550.000000
827.000000,535.000000
841.000000,505.000000
843.000000,505.000000
846.000000,470.000000
851.000000,470.000000
853.000000,470.000000
854.000000,470.000000
856.000000,470.000000
864.000000,490.000000
865.000000,490.000000
866.000000,490.000000
870.000000,470.000000
872.000000,470.000000
885.000000,510.000000
886.000000,510.000000
887.000000,510.000000
889.000000,510.000000
890.000000,510.000000
891.000000,510.000000
893.000000,510.000000
894.000000,515.000000
896.000000,515.000000
898.000000,515.000000
899.000000,527.500000
905.000000,527.500000
908.000000,527.500000
913.000000,527.500000
914.000000,552.500000
915.000000,552.500000
919.000000,555.000000
921.000000,555.000000
928.000000,550.000000
938.000000,535.000000
943.000000,535.000000
944.000000,535.000000
945.000000,535.000000
955.000000,582.500000
960.000000,605.000000
974.000000,645.000000
975.000000,645.000000
976.000000,645.000000
977.000000,645.000000
978.000000,645.000000
979.000000,682.500000
987.000000,695.000000
989.000000,705.000000
995.000000,705.000000
999.000000,692.500000
1000.000000,692.500000
1001.000000,692.500000
1006.000000,680.000000
1008.000000,680.000000
1023.000000,607.500000
1025.000000,600.000000
1026.000000,600.000000
1029.000000,600.000000
1030.000000,600.000000
1031.000000,600.000000
