239.00,243.00
240.00,243.00
218.00,235.00
230.00,230.00
215.00,224.00
237.00,241.00
219.00,208.00
219.00,190.00
225.00,225.00
227.00,227.00
244.00,244.00
223.00,234.00
232.00,244.00
244.00,244.00
224.00,217.00
213.00,213.00
236.00,236.00
232.00,219.00
235.00,242.00
221.00,241.00
213.00,227.00
195.00,206.00
225.00,225.00
197.00,197.00
241.00,226.00
223.00,232.00
245.00,243.00
236.00,232.00
235.00,219.00
148.00,221.00
226.00,176.00
252.00,251.00
216.00,222.00
255.00,255.00
198.00,217.00
218.00,195.00
207.00,222.00
233.00,233.00
197.00,222.00
185.00,185.00
241.00,233.00
227.00,223.00
214.00,205.00
218.00,218.00
254.00,250.00
240.00,235.00
253.00,253.00
219.00,229.00
238.00,242.00
235.00,235.00
218.00,226.00
204.00,224.00
227.00,218.00
230.00,243.00
217.00,226.00
230.00,237.00
237.00,237.00
121.00,123.00
234.00,224.00
234.00,230.00
232.00,224.00
248.00,247.00
251.00,250.00
232.00,232.00
232.00,236.00
253.00,251.00
133.00,142.00
240.00,241.00
219.00,219.00
247.00,246.00
224.00,218.00
216.00,233.00
226.00,226.00
174.00,213.00
229.00,222.00
235.00,233.00
174.00,224.00
221.00,223.00
233.00,236.00
224.00,227.00
234.00,237.00
239.00,239.00
243.00,241.00
238.00,238.00
241.00,239.00
228.00,228.00
244.00,239.00
198.00,227.00
212.00,228.00
217.00,209.00
216.00,216.00
232.00,235.00
202.00,213.00
227.00,227.00
207.00,211.00
245.00,241.00
214.00,214.00
249.00,252.00
251.00,249.00
